station,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),latitude:,longitude:
C4,9.7878,9.7805,3.68E+04,3.68E+04,33.8313,33.8148,122,1026.6321,3.32E-01,145.966,51.134,36.79486,-121.87765
C4,9.7925,9.7786,3.68E+04,3.68E+04,33.8301,33.8159,121,1026.6258,3.28E-01,145.355,50.925,36.79486,-121.87764
C4,9.8154,9.81,3.68E+04,3.68E+04,33.8278,33.8115,120,1026.6155,3.71E-01,146.219,51.253,36.79486,-121.87764
C4,9.8415,9.8523,3.68E+04,3.68E+04,33.8246,33.8074,119,1026.604,3.53E-01,147.478,51.723,36.79486,-121.87764
C4,9.9517,9.9456,3.69E+04,3.69E+04,33.8124,33.7957,118,1026.5712,3.86E-01,147.758,51.941,36.79484,-121.87764
C4,9.9734,9.97,3.70E+04,3.69E+04,33.8078,33.7919,117,1026.5594,4.20E-01,150.154,52.807,36.79484,-121.87762
C4,9.973,9.9745,3.70E+04,3.69E+04,33.8089,33.7929,116,1026.5557,3.90E-01,156.808,55.147,36.79484,-121.87762
C4,9.9747,9.9714,3.70E+04,3.69E+04,33.8095,33.7945,115,1026.5513,4.31E-01,159.05,55.938,36.79484,-121.8776
C4,10.0095,10.0076,3.70E+04,3.70E+04,33.804,33.7879,114,1026.5366,4.32E-01,157.845,55.554,36.79484,-121.87758
C4,10.016,10.0174,3.70E+04,3.70E+04,33.8021,33.786,113,1026.5294,4.87E-01,158.754,55.881,36.79482,-121.87756
C4,10.0197,10.0187,3.70E+04,3.70E+04,33.801,33.7856,112,1026.5234,4.55E-01,161.681,56.916,36.79482,-121.87756
C4,10.0215,10.022,3.70E+04,3.70E+04,33.8008,33.7847,111,1026.5183,4.86E-01,162.382,57.164,36.79482,-121.87754
C4,10.033,10.031,3.70E+04,3.70E+04,33.7994,33.7838,110,1026.5108,4.65E-01,162.129,57.089,36.7948,-121.87753
C4,10.0714,10.0665,3.70E+04,3.70E+04,33.7955,33.7801,109,1026.4966,4.45E-01,162.001,57.09,36.7948,-121.87752
C4,10.0765,10.0755,3.70E+04,3.70E+04,33.7962,33.7802,108,1026.4917,4.45E-01,164.133,57.848,36.7948,-121.87752
C4,10.0814,10.0945,3.70E+04,3.70E+04,33.7954,33.7789,107,1026.4857,4.61E-01,167.25,58.953,36.7948,-121.8775
C4,10.0902,10.091,3.70E+04,3.70E+04,33.7953,33.7798,106,1026.4795,4.78E-01,168.919,59.552,36.79479,-121.8775
C4,10.0904,10.0935,3.70E+04,3.70E+04,33.7954,33.7799,105,1026.475,4.89E-01,169.649,59.81,36.79478,-121.8775
C4,10.0938,10.0966,3.70E+04,3.70E+04,33.7942,33.7783,104,1026.4689,5.20E-01,170.572,60.139,36.79478,-121.8775
C4,10.1276,10.1255,3.71E+04,3.70E+04,33.7857,33.7699,103,1026.4519,4.63E-01,169.109,59.664,36.79478,-121.8775
C4,10.1317,10.1229,3.71E+04,3.70E+04,33.7846,33.7714,102,1026.4458,4.90E-01,168.554,59.473,36.79478,-121.8775
C4,10.1572,10.1437,3.71E+04,3.71E+04,33.7824,33.7682,101,1026.4351,4.69E-01,168.057,59.33,36.79478,-121.87749
C4,10.1584,10.1612,3.71E+04,3.71E+04,33.7827,33.767,100,1026.4306,5.45E-01,168.23,59.392,36.79478,-121.87748
C4,10.2176,10.2255,3.71E+04,3.71E+04,33.7763,33.7606,99,1026.4108,5.17E-01,168.5,59.562,36.79476,-121.87746
C4,10.2404,10.2378,3.72E+04,3.71E+04,33.7744,33.7594,98,1026.4008,5.04E-01,170.682,60.362,36.79476,-121.87746
C4,10.2462,10.2425,3.72E+04,3.71E+04,33.774,33.7588,97,1026.3949,5.42E-01,173.961,61.529,36.79476,-121.87744
C4,10.2443,10.2411,3.72E+04,3.71E+04,33.7741,33.759,96,1026.3909,5.54E-01,175.292,61.998,36.79476,-121.87744
C4,10.2504,10.2523,3.72E+04,3.71E+04,33.773,33.7571,95,1026.3843,5.75E-01,175.545,62.095,36.79476,-121.87744
C4,10.2537,10.2524,3.72E+04,3.71E+04,33.7692,33.7554,94,1026.3763,5.15E-01,175.553,62.1,36.79476,-121.87744
C4,10.2526,10.2537,3.72E+04,3.71E+04,33.7689,33.7497,93,1026.3717,5.67E-01,174.594,61.76,36.79476,-121.87742
C4,10.2595,10.2627,3.72E+04,3.71E+04,33.7588,33.7398,92,1026.3581,5.40E-01,173.617,61.419,36.79476,-121.87742
C4,10.2754,10.2763,3.72E+04,3.71E+04,33.7486,33.7325,91,1026.3428,4.52E-01,174.348,61.695,36.79476,-121.8774
C4,10.2755,10.2829,3.72E+04,3.71E+04,33.7499,33.7326,90,1026.3392,4.51E-01,171.973,60.855,36.79476,-121.8774
C4,10.2872,10.3034,3.72E+04,3.72E+04,33.7487,33.7324,89,1026.3317,4.03E-01,167.588,59.318,36.79476,-121.8774
C4,10.3534,10.3584,3.72E+04,3.72E+04,33.748,33.7325,88,1026.3151,4.06E-01,168.724,59.805,36.79476,-121.8774
C4,10.3623,10.3636,3.72E+04,3.72E+04,33.7486,33.7335,87,1026.3095,4.30E-01,172.161,61.036,36.79476,-121.87739
C4,10.3839,10.3891,3.73E+04,3.73E+04,33.752,33.738,86,1026.3039,6.10E-01,176.57,62.629,36.79476,-121.87738
C4,10.395,10.4048,3.73E+04,3.73E+04,33.7518,33.7371,85,1026.2972,4.89E-01,177.567,62.998,36.79476,-121.87738
C4,10.4041,10.4016,3.73E+04,3.73E+04,33.7519,33.7365,84,1026.2911,4.64E-01,181.161,64.286,36.79476,-121.87738
C4,10.4274,10.4344,3.73E+04,3.73E+04,33.7542,33.7385,83,1026.2843,6.14E-01,181.565,64.463,36.79474,-121.87738
C4,10.458,10.4572,3.73E+04,3.73E+04,33.755,33.7396,82,1026.275,4.74E-01,182.885,64.974,36.79474,-121.87738
C4,10.4502,10.4523,3.73E+04,3.73E+04,33.7553,33.74,81,1026.272,5.92E-01,187.015,66.431,36.79474,-121.87736
C4,10.4599,10.4609,3.73E+04,3.73E+04,33.7567,33.7414,80,1026.2669,6.04E-01,188.274,66.893,36.7947,-121.8773
C4,10.4625,10.4645,3.73E+04,3.73E+04,33.7573,33.7419,79,1026.2623,6.28E-01,188.85,67.101,36.79468,-121.87725
C4,10.4688,10.4672,3.73E+04,3.73E+04,33.7573,33.742,78,1026.2567,5.55E-01,188.843,67.108,36.79468,-121.87724
C4,10.4732,10.4734,3.73E+04,3.73E+04,33.7572,33.7419,77,1026.2513,7.36E-01,189.316,67.282,36.79468,-121.87724
C4,10.4726,10.4736,3.73E+04,3.73E+04,33.7573,33.742,76,1026.2469,6.51E-01,190.127,67.569,36.79468,-121.87724
C4,10.4759,10.4767,3.73E+04,3.73E+04,33.7572,33.7419,75,1026.2417,6.79E-01,190.139,67.579,36.79467,-121.87723
C4,10.4822,10.4827,3.73E+04,3.73E+04,33.757,33.7416,74,1026.2359,6.73E-01,190.016,67.544,36.79466,-121.87722
C4,10.4811,10.4825,3.73E+04,3.73E+04,33.7571,33.7419,73,1026.2316,6.31E-01,190.383,67.673,36.79466,-121.87722
C4,10.4851,10.4868,3.74E+04,3.73E+04,33.7572,33.7421,72,1026.2265,7.30E-01,190.66,67.777,36.79466,-121.87722
C4,10.4957,10.4961,3.74E+04,3.73E+04,33.7567,33.7415,71,1026.2197,8.11E-01,190.804,67.844,36.79466,-121.87722
C4,10.4926,10.4934,3.74E+04,3.73E+04,33.7568,33.7418,70,1026.2157,6.30E-01,191.235,67.993,36.79466,-121.87722
C4,10.5052,10.5055,3.74E+04,3.74E+04,33.7566,33.7413,69,1026.2088,5.81E-01,191.628,68.151,36.79466,-121.87721
C4,10.502,10.5073,3.74E+04,3.74E+04,33.7566,33.7414,68,1026.2049,5.83E-01,191.832,68.219,36.79466,-121.8772
C4,10.5099,10.5103,3.74E+04,3.74E+04,33.7563,33.7414,67,1026.1987,6.68E-01,192.487,68.463,36.79466,-121.8772
C4,10.5129,10.5197,3.74E+04,3.74E+04,33.7561,33.7402,66,1026.1934,6.12E-01,193.084,68.679,36.79466,-121.8772
C4,10.5358,10.5347,3.74E+04,3.74E+04,33.7544,33.7394,65,1026.1835,5.95E-01,193.483,68.855,36.79464,-121.8772
C4,10.5534,10.5635,3.74E+04,3.74E+04,33.752,33.7366,64,1026.174,6.40E-01,194.33,69.181,36.79464,-121.87718
C4,10.575,10.5793,3.74E+04,3.74E+04,33.7506,33.7347,63,1026.1646,6.93E-01,196.438,69.964,36.79464,-121.87718
C4,10.5726,10.5853,3.74E+04,3.74E+04,33.7501,33.7334,62,1026.1601,5.48E-01,196.606,70.02,36.79464,-121.87718
C4,10.58,10.5801,3.74E+04,3.74E+04,33.744,33.7275,61,1026.1495,5.80E-01,197.13,70.215,36.79464,-121.87716
C4,10.5807,10.5795,3.74E+04,3.74E+04,33.7411,33.7265,60,1026.1425,6.63E-01,197.197,70.238,36.79464,-121.87716
C4,10.5786,10.5782,3.74E+04,3.74E+04,33.7437,33.7265,59,1026.1404,5.71E-01,196.897,70.13,36.79463,-121.87712
C4,10.5723,10.5717,3.74E+04,3.74E+04,33.7242,33.7076,58,1026.1217,6.05E-01,196.846,70.093,36.79462,-121.8771
C4,10.578,10.5826,3.74E+04,3.74E+04,33.7235,33.6966,57,1026.1156,5.74E-01,188.828,67.246,36.7946,-121.87708
C4,10.5893,10.5938,3.74E+04,3.74E+04,33.7066,33.6885,56,1026.0959,4.72E-01,190.78,67.95,36.7946,-121.87706
C4,10.5974,10.6078,3.74E+04,3.74E+04,33.7051,33.6859,55,1026.0888,4.47E-01,188.565,67.173,36.7946,-121.87706
C4,10.6347,10.6402,3.74E+04,3.74E+04,33.6935,33.6764,54,1026.0687,4.54E-01,187.286,66.765,36.7946,-121.87706
C4,10.6516,10.6447,3.74E+04,3.74E+04,33.6896,33.676,53,1026.0581,4.15E-01,186.99,66.682,36.7946,-121.87706
C4,10.831,10.812,3.76E+04,3.76E+04,33.683,33.6673,52,1026.0166,4.88E-01,185.742,66.49,36.7946,-121.87706
C4,10.8275,10.8774,3.76E+04,3.76E+04,33.6826,33.6641,51,1026.0124,4.65E-01,198.462,71.037,36.7946,-121.87706
C4,10.9354,10.9342,3.77E+04,3.77E+04,33.6785,33.6633,50,1025.9854,4.83E-01,202.926,72.802,36.7946,-121.87704
C4,10.9192,10.9419,3.77E+04,3.77E+04,33.6795,33.6635,49,1025.9846,6.15E-01,209.299,75.063,36.79458,-121.87704
C4,10.9809,10.978,3.77E+04,3.77E+04,33.659,33.6393,48,1025.9529,5.61E-01,214.652,77.074,36.79458,-121.87703
C4,10.9657,10.9723,3.77E+04,3.77E+04,33.6607,33.6324,47,1025.9525,6.35E-01,207.509,74.486,36.79457,-121.87701
C4,11.0023,11.0167,3.77E+04,3.77E+04,33.6426,33.6255,46,1025.9273,6.14E-01,204.672,73.516,36.79456,-121.877
C4,11.0045,11.0108,3.77E+04,3.77E+04,33.6445,33.6297,45,1025.9238,5.60E-01,200.191,71.912,36.79456,-121.87699
C4,11.0475,11.0224,3.77E+04,3.77E+04,33.6405,33.6266,44,1025.9085,5.82E-01,198.561,71.39,36.79456,-121.87698
C4,11.0789,11.0719,3.78E+04,3.77E+04,33.6357,33.6208,43,1025.8945,5.02E-01,201.437,72.47,36.79456,-121.87697
C4,11.0891,11.1155,3.78E+04,3.78E+04,33.6338,33.6151,42,1025.8866,5.23E-01,203.377,73.183,36.79456,-121.87696
C4,11.1808,11.2163,3.78E+04,3.79E+04,33.6269,33.6061,41,1025.8601,5.51E-01,202.775,73.106,36.79456,-121.87696
C4,11.2836,11.2847,3.79E+04,3.79E+04,33.6168,33.6009,40,1025.8291,5.48E-01,205.14,74.116,36.79456,-121.87696
C4,11.3357,11.3202,3.80E+04,3.79E+04,33.6132,33.5989,39,1025.8122,6.34E-01,213.919,77.371,36.79456,-121.87696
C4,11.3225,11.3605,3.80E+04,3.80E+04,33.6173,33.5975,38,1025.8133,6.87E-01,218.954,79.172,36.79456,-121.87695
C4,11.3994,11.3956,3.80E+04,3.80E+04,33.6105,33.5947,37,1025.7895,6.85E-01,218.524,79.143,36.79456,-121.87694
C4,11.4973,11.5069,3.81E+04,3.81E+04,33.5945,33.5777,36,1025.7544,6.15E-01,225.171,81.712,36.79456,-121.87694
C4,11.5208,11.5184,3.81E+04,3.81E+04,33.5911,33.5752,35,1025.743,5.89E-01,225.994,82.049,36.79448,-121.87682
C4,11.5278,11.5537,3.81E+04,3.81E+04,33.591,33.575,34,1025.7371,5.60E-01,225.345,81.825,36.79445,-121.87675
C4,11.5785,11.5961,3.82E+04,3.82E+04,33.5898,33.5727,33,1025.7222,6.52E-01,232.238,84.418,36.79446,-121.87676
C4,11.6362,11.6275,3.82E+04,3.82E+04,33.5827,33.5687,32,1025.7015,7.88E-01,232.512,84.617,36.79446,-121.87676
C4,11.6474,11.6582,3.82E+04,3.82E+04,33.5811,33.5636,31,1025.6936,1.13E+00,239.44,87.158,36.79446,-121.87676
C4,11.7,11.6956,3.83E+04,3.82E+04,33.5725,33.5578,30,1025.6726,1.38E+00,239.166,87.15,36.79446,-121.87676
C4,11.7004,11.7073,3.83E+04,3.83E+04,33.5728,33.5572,29,1025.6683,1.84E+00,241.825,88.12,36.79444,-121.87676
C4,11.7227,11.7295,3.83E+04,3.83E+04,33.5705,33.5544,28,1025.6578,2.23E+00,242.5,88.406,36.79444,-121.87676
C4,11.7358,11.7337,3.83E+04,3.83E+04,33.569,33.5542,27,1025.6497,2.35E+00,243.305,88.723,36.79444,-121.87676
C4,11.737,11.7401,3.83E+04,3.83E+04,33.5693,33.5538,26,1025.6451,2.45E+00,244.667,89.223,36.79444,-121.87675
C4,11.7425,11.7424,3.83E+04,3.83E+04,33.5687,33.5537,25,1025.6391,2.64E+00,245.452,89.519,36.79444,-121.87674
C4,11.7454,11.7461,3.83E+04,3.83E+04,33.5683,33.5532,24,1025.6337,2.71E+00,245.272,89.458,36.79444,-121.87674
C4,11.7567,11.7605,3.83E+04,3.83E+04,33.5668,33.5511,23,1025.6259,2.75E+00,245.641,89.614,36.79444,-121.87674
C4,11.7708,11.7759,3.83E+04,3.83E+04,33.5647,33.549,22,1025.6171,2.73E+00,246.546,89.969,36.79444,-121.87672
C4,11.7819,11.7927,3.83E+04,3.83E+04,33.5643,33.548,21,1025.6102,2.65E+00,247.735,90.424,36.79444,-121.87672
C4,11.7955,11.8072,3.83E+04,3.83E+04,33.5634,33.5476,20,1025.6025,2.52E+00,247.765,90.46,36.79443,-121.87672
C4,11.8073,11.8175,3.84E+04,3.83E+04,33.5625,33.5474,19,1025.595,2.23E+00,247.843,90.511,36.79442,-121.87669
C4,11.8311,11.8303,3.84E+04,3.84E+04,33.562,33.5468,18,1025.5856,2.27E+00,248.197,90.685,36.7944,-121.87668
C4,11.835,11.8503,3.84E+04,3.84E+04,33.5611,33.5448,17,1025.5796,2.12E+00,250.401,91.497,36.79439,-121.87665
C4,11.8661,11.8629,3.84E+04,3.84E+04,33.5599,33.5458,16,1025.5683,2.18E+00,251.016,91.782,36.79436,-121.87663
C4,11.8614,11.8801,3.84E+04,3.84E+04,33.5606,33.5441,15,1025.5652,2.09E+00,254.136,92.913,36.79436,-121.87661
C4,11.9181,11.953,3.84E+04,3.85E+04,33.5586,33.5411,14,1025.5485,2.16E+00,255.943,93.685,36.79436,-121.87659
C4,11.9802,11.9962,3.85E+04,3.85E+04,33.5589,33.5442,13,1025.5325,2.21E+00,259.909,95.261,36.79435,-121.87657
C4,12.0485,12.0415,3.86E+04,3.86E+04,33.5614,33.546,12,1025.5171,1.82E+00,261.814,96.098,36.79434,-121.87656
C4,12.1371,12.1444,3.86E+04,3.86E+04,33.5522,33.5366,11,1025.4886,1.44E+00,267.825,98.483,36.79434,-121.87654
C4,12.2449,12.2343,3.87E+04,3.87E+04,33.54,33.5256,10,1025.454,1.37E+00,272.183,100.303,36.79434,-121.87652
C4,12.2854,12.3565,3.88E+04,3.88E+04,33.5402,33.5176,9,1025.4419,1.33E+00,278.08,102.561,36.79434,-121.87652
C4,12.4894,12.5081,3.89E+04,3.89E+04,33.5298,33.5136,8,1025.3901,1.20E+00,279.987,103.701,36.79432,-121.8765
C4,12.5748,12.5483,3.90E+04,3.90E+04,33.5305,33.515,7,1025.3696,1.10E+00,289.295,107.335,36.79432,-121.8765
C4,12.7006,12.7251,3.91E+04,3.91E+04,33.5245,33.5118,6,1025.3359,1.15E+00,289.691,107.762,36.79432,-121.87647
C4,12.7701,12.8626,3.92E+04,3.93E+04,33.5245,33.5072,5,1025.3178,1.02E+00,292.489,108.959,36.79429,-121.87645
C4,13.0206,13.1123,3.94E+04,3.95E+04,33.524,33.5027,4,1025.2635,9.84E-01,294.095,110.127,36.79428,-121.87642
C4,13.1572,13.1862,3.96E+04,3.96E+04,33.5207,33.5021,3,1025.2292,9.69E-01,303.386,113.923,36.79427,-121.87639
C4,13.2151,13.2202,3.96E+04,3.96E+04,33.5194,33.5048,2,1025.2122,7.54E-01,304.995,114.663,36.79426,-121.87636
C4,13.2523,13.2536,3.96E+04,3.96E+04,33.511,33.4901,1,1025.1937,5.89E-01,305.482,114.928,36.79421,-121.87626
C5,8.5073,8.5082,3.59E+04,3.58E+04,34.0218,34.007,201,1027.3512,1.13E-01,84.898,28.948,36.79697,-121.85498
C5,8.5107,8.5104,3.59E+04,3.58E+04,34.021,34.0062,200,1027.3455,1.27E-01,84.795,28.915,36.79698,-121.85497
C5,8.5102,8.5097,3.59E+04,3.58E+04,34.0211,34.0065,199,1027.3411,1.27E-01,84.779,28.91,36.79696,-121.85494
C5,8.514,8.5145,3.59E+04,3.58E+04,34.0205,34.0054,198,1027.3355,1.15E-01,84.75,28.902,36.79696,-121.85487
C5,8.5188,8.5186,3.59E+04,3.58E+04,34.0196,34.0047,197,1027.3294,1.31E-01,84.92,28.963,36.79696,-121.85487
C5,8.5179,8.5185,3.59E+04,3.58E+04,34.0198,34.005,196,1027.3251,1.29E-01,84.895,28.954,36.79695,-121.85486
C5,8.5228,8.5224,3.59E+04,3.58E+04,34.019,34.0043,195,1027.3191,1.39E-01,84.916,28.964,36.79694,-121.85486
C5,8.5248,8.5235,3.59E+04,3.58E+04,34.0187,34.0041,194,1027.314,1.18E-01,84.957,28.979,36.79694,-121.85486
C5,8.5272,8.5262,3.59E+04,3.58E+04,34.0185,34.0038,193,1027.3088,1.24E-01,85.044,29.01,36.79694,-121.85486
C5,8.5286,8.5286,3.59E+04,3.59E+04,34.0182,34.0035,192,1027.3038,1.26E-01,85.37,29.122,36.79694,-121.85486
C5,8.5563,8.5442,3.59E+04,3.59E+04,34.0159,34.0019,191,1027.2931,1.30E-01,85.233,29.093,36.79694,-121.85486
C5,8.5601,8.5615,3.59E+04,3.59E+04,34.0161,34.0009,190,1027.2881,1.21E-01,86.008,29.36,36.79694,-121.85484
C5,8.5606,8.5607,3.59E+04,3.59E+04,34.0163,34.0014,189,1027.2835,1.25E-01,86.389,29.491,36.79694,-121.85484
C5,8.5602,8.5601,3.59E+04,3.59E+04,34.0163,34.0016,188,1027.279,1.16E-01,86.532,29.539,36.79694,-121.85484
C5,8.5616,8.5606,3.59E+04,3.59E+04,34.0166,34.0017,187,1027.2745,1.21E-01,86.473,29.52,36.79694,-121.85484
C5,8.5645,8.5636,3.59E+04,3.59E+04,34.0168,34.002,186,1027.2696,1.19E-01,86.343,29.478,36.79694,-121.85484
C5,8.5643,8.564,3.59E+04,3.59E+04,34.0163,34.0016,185,1027.2646,1.10E-01,86.283,29.457,36.79694,-121.85484
C5,8.5663,8.5657,3.59E+04,3.59E+04,34.0163,34.0016,184,1027.2598,1.10E-01,86.331,29.475,36.79694,-121.85484
C5,8.5666,8.5656,3.59E+04,3.59E+04,34.0163,34.0016,183,1027.2552,1.22E-01,86.355,29.483,36.79694,-121.85484
C5,8.5694,8.5678,3.59E+04,3.59E+04,34.0164,34.0017,182,1027.2502,1.20E-01,86.222,29.439,36.79694,-121.85482
C5,8.5714,8.5695,3.59E+04,3.59E+04,34.0163,34.0015,181,1027.2452,1.15E-01,86.173,29.424,36.79694,-121.85482
C5,8.5735,8.572,3.59E+04,3.59E+04,34.016,34.0014,180,1027.2401,1.21E-01,86.227,29.444,36.79694,-121.85482
C5,8.5806,8.5823,3.59E+04,3.59E+04,34.016,34.0007,179,1027.2343,1.13E-01,85.761,29.289,36.79694,-121.85482
C5,8.6003,8.5985,3.59E+04,3.59E+04,34.0139,33.9991,178,1027.225,1.12E-01,85.754,29.299,36.79693,-121.85482
C5,8.6015,8.6004,3.59E+04,3.59E+04,34.0137,33.9988,177,1027.2201,1.13E-01,84.867,28.997,36.79692,-121.8548
C5,8.6119,8.6036,3.59E+04,3.59E+04,34.0117,33.999,176,1027.2123,1.14E-01,83.786,28.634,36.79692,-121.8548
C5,8.6138,8.6141,3.59E+04,3.59E+04,34.0123,33.9968,175,1027.2079,1.23E-01,84.024,28.716,36.79692,-121.8548
C5,8.6238,8.6203,3.59E+04,3.59E+04,34.01,33.9956,174,1027.1999,1.19E-01,84.083,28.743,36.79692,-121.8548
C5,8.6327,8.6291,3.59E+04,3.59E+04,34.0085,33.9935,173,1027.1928,1.33E-01,84.063,28.742,36.79692,-121.8548
C5,8.6601,8.6625,3.60E+04,3.59E+04,34.0025,33.9868,172,1027.1792,1.23E-01,84.128,28.78,36.79692,-121.8548
C5,8.659,8.6635,3.60E+04,3.59E+04,34.0031,33.9871,171,1027.1752,1.34E-01,84.449,28.889,36.79692,-121.85478
C5,8.6672,8.6561,3.60E+04,3.59E+04,34.0017,33.989,170,1027.1682,1.50E-01,84.726,28.989,36.79692,-121.85478
C5,8.6715,8.6654,3.60E+04,3.60E+04,34.002,33.9877,169,1027.1632,1.52E-01,84.89,29.048,36.79692,-121.85478
C5,8.7501,8.7447,3.60E+04,3.60E+04,33.9878,33.9729,168,1027.135,1.44E-01,85.047,29.15,36.79692,-121.85478
C5,8.7512,8.7451,3.60E+04,3.60E+04,33.9882,33.974,167,1027.1306,1.44E-01,85.304,29.239,36.79692,-121.85478
C5,8.7497,8.7509,3.60E+04,3.60E+04,33.9885,33.9734,166,1027.1265,1.47E-01,86.047,29.492,36.79692,-121.85477
C5,8.7652,8.7637,3.60E+04,3.60E+04,33.9877,33.9724,165,1027.1188,1.52E-01,86.294,29.587,36.79692,-121.85476
C5,8.7812,8.7768,3.61E+04,3.60E+04,33.9853,33.9709,164,1027.1098,1.54E-01,86.396,29.632,36.79692,-121.85476
C5,8.7847,8.783,3.61E+04,3.60E+04,33.9852,33.9702,163,1027.1046,1.53E-01,86.748,29.755,36.79692,-121.85476
C5,8.7913,8.7917,3.61E+04,3.60E+04,33.9844,33.9692,162,1027.0983,1.49E-01,86.639,29.722,36.79692,-121.85476
C5,8.7932,8.7935,3.61E+04,3.60E+04,33.9843,33.969,161,1027.0934,1.47E-01,87.585,30.048,36.79692,-121.85476
C5,8.8506,8.8409,3.61E+04,3.61E+04,33.9751,33.9604,160,1027.0723,1.72E-01,87.505,30.057,36.79692,-121.85476
C5,8.8791,8.8662,3.61E+04,3.61E+04,33.9699,33.9573,159,1027.0591,1.54E-01,87.575,30.099,36.79692,-121.85476
C5,8.8749,8.8701,3.61E+04,3.61E+04,33.9708,33.9564,158,1027.056,1.57E-01,89.081,30.614,36.79692,-121.85476
C5,8.8776,8.8825,3.61E+04,3.61E+04,33.9707,33.9546,157,1027.0509,1.70E-01,90.873,31.231,36.79692,-121.85474
C5,8.898,8.8989,3.61E+04,3.61E+04,33.9678,33.9522,156,1027.0407,1.68E-01,90.666,31.174,36.79692,-121.85474
C5,8.9041,8.9025,3.61E+04,3.61E+04,33.9663,33.9514,155,1027.0341,1.71E-01,91.088,31.323,36.79692,-121.85474
C5,8.9023,8.9031,3.61E+04,3.61E+04,33.9668,33.9515,154,1027.0301,1.73E-01,92.289,31.735,36.79692,-121.85473
C5,8.9032,8.9026,3.61E+04,3.61E+04,33.9671,33.9518,153,1027.0256,1.71E-01,93.059,32,36.79692,-121.85472
C5,8.9086,8.9089,3.61E+04,3.61E+04,33.9662,33.9507,152,1027.0195,1.71E-01,92.874,31.94,36.7969,-121.85472
C5,8.9175,8.9167,3.62E+04,3.61E+04,33.9645,33.9495,151,1027.0122,1.77E-01,92.921,31.962,36.7969,-121.85472
C5,8.9289,8.9287,3.62E+04,3.61E+04,33.9627,33.9475,150,1027.0043,1.83E-01,92.817,31.934,36.7969,-121.8547
C5,8.9599,8.9582,3.62E+04,3.62E+04,33.9586,33.9438,149,1026.9916,1.92E-01,96.039,33.065,36.7969,-121.85466
C5,8.9579,8.9565,3.62E+04,3.62E+04,33.9591,33.9442,148,1026.9877,1.94E-01,95.223,32.783,36.7969,-121.85466
C5,8.953,8.9523,3.62E+04,3.62E+04,33.9598,33.9448,147,1026.9845,1.96E-01,96.113,33.085,36.79688,-121.85463
C5,8.9821,8.9803,3.62E+04,3.62E+04,33.956,33.9403,146,1026.9722,2.03E-01,95.981,33.061,36.79687,-121.85459
C5,8.9991,9.0095,3.62E+04,3.62E+04,33.9526,33.9351,145,1026.9622,1.95E-01,95.947,33.06,36.79686,-121.85457
C5,9.034,9.0121,3.62E+04,3.62E+04,33.9486,33.9368,144,1026.9489,2.26E-01,101.17,34.886,36.79686,-121.85454
C5,9.1074,9.1041,3.63E+04,3.63E+04,33.9363,33.9203,143,1026.9228,2.04E-01,100.307,34.642,36.79686,-121.85452
C5,9.1224,9.1254,3.63E+04,3.63E+04,33.9336,33.9178,142,1026.9136,2.05E-01,103.35,35.704,36.79686,-121.85452
C5,9.138,9.1305,3.63E+04,3.63E+04,33.9329,33.918,141,1026.906,2.25E-01,106.24,36.715,36.79686,-121.85451
C5,9.1625,9.1559,3.63E+04,3.63E+04,33.9284,33.9131,140,1026.8939,2.38E-01,106.451,36.807,36.79686,-121.8545
C5,9.164,9.1617,3.63E+04,3.63E+04,33.9287,33.9137,139,1026.8894,2.38E-01,107.341,37.116,36.79684,-121.85449
C5,9.2064,9.2077,3.64E+04,3.64E+04,33.9226,33.9066,138,1026.8731,2.19E-01,107.383,37.164,36.79684,-121.85448
C5,9.2173,9.2108,3.64E+04,3.64E+04,33.9207,33.9064,137,1026.8653,2.30E-01,107.336,37.156,36.79684,-121.85448
C5,9.2173,9.2171,3.64E+04,3.64E+04,33.921,33.9057,136,1026.8609,2.49E-01,108.62,37.6,36.79684,-121.85447
C5,9.2367,9.2421,3.64E+04,3.64E+04,33.9183,33.9019,135,1026.8511,2.45E-01,108.97,37.737,36.79684,-121.85446
C5,9.2731,9.2902,3.64E+04,3.64E+04,33.9122,33.8942,134,1026.8357,2.46E-01,108.943,37.756,36.79684,-121.85446
C5,9.2972,9.3106,3.64E+04,3.64E+04,33.9087,33.8911,133,1026.8245,2.58E-01,110.792,38.417,36.79684,-121.85446
C5,9.33,9.3439,3.65E+04,3.65E+04,33.9055,33.8859,132,1026.812,2.72E-01,113.108,39.247,36.79684,-121.85444
C5,9.4087,9.4084,3.65E+04,3.65E+04,33.8926,33.8757,131,1026.7844,2.70E-01,113.865,39.575,36.79684,-121.85442
C5,9.4219,9.4376,3.65E+04,3.65E+04,33.8901,33.8722,130,1026.7757,2.96E-01,118.01,41.026,36.79684,-121.8544
C5,9.4418,9.448,3.65E+04,3.65E+04,33.8886,33.8707,129,1026.7666,3.13E-01,122.826,42.719,36.79682,-121.85438
C5,9.4998,9.5061,3.66E+04,3.66E+04,33.8794,33.8621,128,1026.7452,3.09E-01,121.04,42.149,36.79683,-121.85438
C5,9.5191,9.5105,3.66E+04,3.66E+04,33.8768,33.8616,127,1026.7355,2.95E-01,122.28,42.598,36.79683,-121.85437
